symbol,date,open,high,low,close,adjusted_close,volume
GC=F,"May 24, 2021",1882.5,1898.1,1882.5,1898.1,1898.1,56
GC=F,"May 23, 2021",1882.1,1884.6,1882.1,1884.6,1884.6,39
F,"May 22, 2021",1872.1,1876.7,1872.1,1876.7,1876.7,5
GC=F,"May 20, 2021",1872.1,1876.7,1872.1,1876.7,1876.7,5
GC=F,"May 19, 2021",1865.5,1885,1864.8,1881.8,1881.8,85
GC=F,"May 18, 2021",1866.4,1884.9,1863.6,1881.3,1881.3,348
GC=F,"May 17, 2021",1870.5,1870.5,1867.8,1867.8,1867.8,3
GC=F,"May 16, 2021",1849.9,1867.5,1847.2,1867.5,1867.5,13
GC=F,"May 13, 2021",1824.5,1842.9,1824.5,1837.9,1837.9,41
GC=F,"May 12, 2021",1814.7,1826.8,1814.1,1823.8,1823.8,100
GC=F,"May 11, 2021",1825.2,1825.2,1821.7,1822.6,1822.6,3
GC=F,"May 10, 2021",1837.2,1838.1,1831.6,1835.9,1835.9,420
GC=F,"May 09, 2021",1835.6,1845.6,1835.4,1837.5,1837.5,13
GC=F,"May 07, 2021",1a835.6,18d45.6,1835.4,1837.5,1837.5,13
GC=F,"May 06, 2021",1842.9,1842.9,1831.1,1831.1,1831.1,2
GC=F,"May 05, 2021",1788.9,1815.5,1787.6,1815.5,1815.5,13
GC=F,"May 04, 2021",1781.5,1784.1,1779.2,1784.1,1784.1,57
GC=F,"May 03, 2021",1788.2,1788.5,1774.8,1775.8,1775.8,182
GC=F,"May 02, 2021",1788.5,1793,1788.5,1791.4,1791.4,18
GC=F,"Apr 29, 2021",1771.8,1771.8,1763.9,1767.3,1767.3,18
GC=F,"Apr 28, 2021",1781,1789,1758.6,1768.1,1768.1,196
GC=F,"Apr 27, 2021",1768.2,1774,1764.6,1773.2,1773.2,756
GC=F,"Apr 26, 2021",1780,1782,1777.7,1778,1778,117
GC=F,"Apr 25, 2021",1778,1779.7,1770.8,1779.2,1779.2,549
GC=F,"Apr 22, 2021",1786.1,1794.5,1772,1777,1777,332
GC=F,"Apr 22, 2021",1786.1,1794.5,1772,1777,1777,332
GC=F,"Apr 21, 2021",1794.2,1794.2,1779.5,1781.2,1781.2,159
GC=F,"Apr 20, 2021",1783,1794.1,1777.7,1792.3,1792.3,250
GC=F,"Apr 19, 2021",1769.3,1777.3,1765.5,1777.3,1777.3,1464
GC=F,"Apr 18, 2021",1782.1,1788.5,1769.4,1769.4,1769.4,144
GC=F,"Apr 15, 2021",1770.4,1779.5,1770.1,1779,1779,625
GC=F,"Apr 14, 2021",1740.1,1767.9,1740.1,1765.4,1765.4,368
GC=F,"Apr 13, 2021",1741.3,1745.9,1732.7,1734.9,1734.9,1037
GC=F,"Apr 12, 2021",1733.8,1746.9,1722.1,1746.2,1746.2,367
GC=F,"Apr 11, 2021",1740.8,1740.8,1726.7,1731.2,1731.2,40
GC=F,"Apr 09, 2021",1750.8,1750.8,,1743.3,NULL,484
GC=F,"Apr 08, 2021",1750.8,1750.8,1733.3,1743.3,1743.3,484
GC=F,"Apr 07, 2021",1736,1758,1734.6,1756.8,1756.8,1298
GC=F,"Apr 06, 2021",1742.7,1742.7,1733.7,1740.1,1740.1,557
GC=F,"Apr 05, 2021",1726.9,1744.8,1726.9,1741.5,1741.5,890
GC=F,"Apr 04, 2021",1727.9,1729.7,1721.9,1727,1727,275
GC=F,"Mar 31, 2021",1706.8,1728.8,1706.4,1726.5,1726.5,720
GC=F,"Mar 30, 2021",1683.7,1713.8,1676.5,1713.8,1713.8,762
GC=F,"Mar 29, 2021",1711,1712.6,1676.5,1683.9,1683.9,25316
GC=F,"Mar 28, 2021",1712.1,1712.1,1712.1,1712.1,1712.1,135457
GC=F,"Mar 26, 2021",17210.3,17320.2,1721.3,1732.2,17320.2,33
GC=F,"Mar 25, 2021",1721.3,1732.2,1721.3,1732.2,1732.2,33
GC=F,"Mar 24, 2021",1732.7,1733.2,1724.5,1724.9,1724.9,15
GC=F,"Mar 23, 2021",1727.5,1732.9,1727.5,1732.9,1732.9,26
GC=F,"Mar 22, 2021",1724.7,1724.7,1724.7,1724.7,1724.7,6
GC=F,"Mar 21, 2021",1737.8,1737.8,1737.8,1737.8,1737.8,51
GC=F,"Mar 18, 2021",1742.2,1742.2,1733.6,1741.4,1741.4,13
GC=F,"Mar 17, 2021",1745.8,1750.3,1721.8,1732.2,1732.2,138
GC=F,"Mar 16, 2021",1735.3,1750.1,1725.6,1726.8,1726.8,488
GC=F,"Mar 15, 2021",1732.3,1733.9,1726,1730.6,1730.6,729
GC=F,"Mar 14, 2021",1729.5,1731.9,1722.8,1728.9,1728.9,147
GC=F,"Mar 12, 2021",1715.9,1722.5,1699,1719.5,1719.5,80
GC=F,"Mar 12, 2021",1715.9,1722.5,1699,1719.5,1719.5,80
GC=F,"Mar 11, 2021",1725.6,1737.5,1720.2,1722.3,1722.3,18
GC=F,"Mar 10, 2021",1713.6,1722.9,1711,1721.5,1721.5,412
GC=F,"Mar 09, 2021",1686.2,1717.5,1685.2,1716.6,1716.6,335
GC=F,"Mar 08, 2021",1704.7,1705.4,1673.7,1677.7,1677.7,1290
GC=F,"Mar 05, 2021",1690.6,1701,1685,1698,1698,302
GC=F,"Mar 04, 2021",1706.5,1717.4,1700.2,1700.2,1700.2,521
GC=F,"Mar 03, 2021",1730,1732.4,1703.5,1715.3,1715.3,501
GC=F,"Mar 02, 2021",1709.4,1733.1,1708.7,1733.1,1733.1,867
GC=F,"Mar 01, 2021",1737.1,1747,1720.3,1722.5,1722.5,407
GC=F,"Feb 26, 2021",1768.1,1768.2,1718.8,1728.1,1728.1,1593
symbol,date,open,high,low,close,adjusted_close,volume
GC=F,"Feb 25, 2021",1801.5,1802,1766.7,1774.4,1774.4,1049
GC=F,"Feb 24, 2021",1805.8,1805.8,1796.4,1796.4,1796.4,1500
GC=F,"Feb 23, 2021",1809.6,1811.3,1796.4,1804.4,1804.4,569
GC=F,"Feb 22, 2021",1784,1807.8,1784,1806.7,1806.7,165
GC=F,"Feb 19, 2021",1764.3,1787.6,1764.3,1775.8,1775.8,118
GC=F,"Feb 18, 2021",1776.1,1784.6,1766,1773.4,1773.4,587
GC=F,"Feb 17, 2021",1785.8,1789.7,1768.8,1771.1,1771.1,614
GC=F,"Feb 16, 2021",1820.9,1823.4,1787.3,1797.2,1797.2,1141
GC=F,"Feb 12, 2021",1825,1827.5,1809.2,1821.6,1821.6,259
GC=F,"Feb 11, 2021",1840.5,1845,1820.9,1824.9,1824.9,602
GC=F,"Feb 12, 2021",1825,1827.5,1809.2,1821.6,1821.6,259
GC=F,"Feb 11, 2021",1840.5,1845,1820.9,1824.9,1824.9,602
GC=F,"Feb 10, 2021",1842.6,1851.1,1837,1840.6,1840.6,543
GC=F,"Feb 09, 2021",1841.9,1843.3,1830.7,1835.3,1835.3,184
GC=F,"Feb 08, 2021",1816.3,1836.7,1809,1831.9,1831.9,254
GC=F,"Feb 05, 2021",1794.3,1813.5,1790.9,1810.9,1810.9,1278
GC=F,"Feb 04, 2021",1832.2,1832.2,1782.8,1788.9,1788.9,2375
GC=F,"Feb 03, 2021",1834.8,1842.4,1829.8,1832.2,1832.2,1195
GC=F,"Feb 02, 2021",1859.6,1861.3,1827.6,1830.5,1830.5,1293
GC=F,"Feb 01, 2021",1866.6,1871.9,1850,1860.8,1860.8,1494
,"Jan 30, 2021",1842,1876,1838.7,1847.3,1847.3,1634
GC=F,"Jan 29, 2021",1842,1876,1838.7,1847.3,1847.3,1634
GC=F,"Jan 28, 2021",1843.4,1862.9,1831.5,1837.9,1837.9,27283
GC=F,"Jan 27, 2021",1844.9,1844.9,1844.9,1844.9,1844.9,195540
GC=F,"Jan 26, 2021",1855.8,1855.8,1850.7,1850.7,1850.7,59
GC=F,"Jan 25, 2021",1864.7,1864.7,1851.8,1854.9,1854.9,26
GC=F,"Jan 22, 2021",1854.9,1855.7,1852.7,1855.7,1855.7,8
GC=F,"Jan 21, 2021",1865.3,1868,1865.3,1865.3,1865.3,6
GC=F,"Jan 20, 2021",1847.8,1866.6,1844.4,1865.9,1865.9,16
GC=F,"Jan 19, 2021",1802,1842.9,1802,1839.5,1839.5,13
GC=F,01.16.2021,1829.4f,1829.4,1825,1829.3,aa1829.3,31
GC=F,"Jan 15, 2021",1829.4,1829.4,1825,1829.3,1829.3,31
GC=F,"Jan 14, 2021",1836.7,1850.7,1836.7,1850.3,1850.3,149
GC=F,"Jan 13, 2021",1858,1858.6,1853.6,1853.6,1853.6,189
GC=F,"Jan 12, 2021",1849,1859.7,1839.4,1842.9,1842.9,176
GC=F,"Jan 11, 2021",1826.5,1849.6,1826.5,1849.6,1849.6,20
GC=F,"Jan 08, 2021",1908,1908,1834.1,1834.1,1834.1,60
GC=F,"Jan 07, 2021",1922.6,1926.7,1912,1912.3,1912.3,122
GC=F,"Jan 06, 2021",1952,1959.9,1901.5,1906.9,1906.9,331
GC=F,"Jan 05, 2021",1941.7,1952.7,1941.3,1952.7,1952.7,113
GC=F,"Jan 04, 2021",1912.2,1945.1,1912.2,1944.7,1944.7,154
GC=F,"Jan 03, 2021",,,,,,
GC=F,"Dec 31, 2020",1897,1901.3,1892.7,1893.1,1893.1,127
GC=F,"Dec 30, 2020",1879.9,1895.8,1877.3,1891,1891,444
GC=F,"Dec 29, 2020",1881.3,1881.3,1879.7,1879.7,1879.7,343
GC=F,"Dec 28, 2020",1895.5,1895.8,1873.7,1877.2,1877.2,75
GC=F,"Dec 24, 2020",1877.3,1879.9,1875.7,1879.9,1879.9,46
GC=F,"Dec 23, 2020",1867,1878.8,1864.5,1874.7,1874.7,82
GC=F,"Dec 22, 2020",1882.2,1882.2,1861,1866.6,1866.6,233
GC=F,"Dec 21, 2020",1884.8,1908,1869.1,1879.2,1879.2,136
GC=F,"Dec 18, 2020",1882.4,1889.5,1882.3,1885.7,1885.7,276
GC=F,"Dec 17, 2020",1874.2,1896.2,1874.2,1887.2,1887.2,414
GC=F,"Dec 17, 2020",1874.2,1896.2,1874.2,1887.2,1887.2,414
GC=F,"Dec 16, 2020",1856.5,1864.7,1850.5,1856.1,1856.1,1090
GC=F,"Dec 15, 2020",1833.5,1853.6,1833.2,1852.3,1852.3,961
GC=F,"Dec 14, 2020",1835.5,1835.7,1822.7,1828.7,1828.7,258
GC=F,"Dec 11, 2020",1838.5,1846,1829.1,1839.8,1839.8,109
GC=F,"Dec 10, 2020",1833.2,1849.1,1828,1833.6,1833.6,177
GC=F,"Dec 09, 2020",1867.1,1867.1,1827,1834.6,1834.6,215
GC=F,"Dec 08, 2020",1863,1875.8,1861.8,1870.8,1870.8,121
GC=F,"Dec 07, 2020",1836.5,1866.9,1820.8,1861.8,1861.8,1427
FB,"Dec 04, 2020",1840.7,1847.6,1828.2,1835.9,1835.9,1213
GC=F,"Dec 04, 2020",1840.7,1847.6,1828.2,1835.9,1835.9,1213
GC=F,"Dec 03, 2020",1829.2,1842,1825.3,1836.8,1836.8,1765
GC=F,"Dec 02, 2020",1811.3,1830,1807.8,1825.7,1825.7,771
GC=F,"Dec 01, 2020",1775,1815.9,1774.9,1814.1,1814.1,1859
GC=F,"Nov 30, 2020",1785,1787.2,1762.3,1775.7,1775.7,3145
GC=F,"Nov 27, 2020",1806.1,1817,1770.7,1781.9,1781.9,71804
GC=F,"Nov 25, 2020",1801.4,1805.7,1801.4,1805.7,1805.7,205754
GC=F,"Nov 24, 2020",1829.3,1829.3,1799.3,1804.8,1804.8,1041
GC=F,"Nov 23, 2020",1834.8,1837.8,1829.2,1837.8,1837.8,843
GC=F,-,1871.2,1872.6,1871.2,-,1872.6,1900
GC=F,"Nov 20, 2020",1871.2,1872.6,1871.2,1872.6,1872.6,1900
GC=F,"Nov 19, 2020",1865.8,1865.8,1856,1861.1,1861.1,59
GC=F,"Nov 18, 2020",1873.5,1873.5,1873.5,1873.5,1873.5,152
GC=F,"Nov 17, 2020",1888.4,1888.4,1884.5,1884.5,1884.5,59
GC=F,"Nov 16, 2020",1874.6,1887.3,1871,1887.3,1887.3,6
GC=F,"Nov 13, 2020",1877,1890.1,1876.8,1885.7,1885.7,240
GC=F,"Nov 12, 2020",1869,1878.5,1866.6,1872.6,1872.6,220
GC=F,"Nov 11, 2020",1878.8,1878.8,1855.5,1860.7,1860.7,222
GC=F,"Nov 10, 2020",1879.3,1885.3,1871.2,1875.4,1875.4,276
GC=F,"Nov 09, 2020",1955.6,1963.2,1847.1,1853.2,1853.2,745
GC=F,"Nov 08, 2020",1829.4f,1829.4,1825,1829.3,aa1829.3,31
GC=F,"Nov 06, 2020",1940.8,1958.8,1940.8,1950.3,1950.3,304
GC=F,"Nov 05, 2020",1901.7,1948,1901.7,1945.3,1945.3,135
GC=F,"Nov 04, 2020",1893.8,1907,1885.3,1894.6,1894.6,782
GC=F,"Nov 03, 2020",1891.5,1908.5,1891.5,1908.5,1908.5,712
GC=F,"Nov 02, 2020",1872.9,1894.7,1872.9,1890.4,1890.4,190
GC=F,"Oct 29, 2020",1862.8,1886.6,1862.8,1877.4,1877.4,725
GC=F,"Oct 28, 2020",1876.1,1879.8,1858.8,1865.6,1865.6,240
GC=F,"Oct 27, 2020",1870.9,1876.2,1870.9,1876.2,1876.2,277
GC=F,"Oct 26, 2020",1904.6,1908.8,1904.4,1908.8,1908.8,176
GC=F,"Oct 25, 2020",1895.5,1907,1893.5,1902.7,1902.7,242
APPL,"Oct 23, 2020",1899.9,1913.3,1896.2,1902,1902,287
GC=F,"Oct 22, 2020",1899.9,1913.3,1896.2,1902,1902,287
GC=F,"Oct 21, 2020",1924.3,1924.3,1898.2,1901.1,1901.1,899
GC=F,"Oct 20, 2020",1913.6,1927.3,1913.6,1924.6,1924.6,1202
GC=F,"Oct 19, 2020",1901.3,1910.4,1896.1,1910.4,1910.4,329
GC=F,"Oct 18, 2020",1907.3,1907.8,1899.5,1906.4,1906.4,43
GC=F,"Oct 15, 2020",1898.5,1900.8,1898.5,1900.8,1900.8,53
GC=F,"Oct 14, 2020",1897.3,1906.3,1889.6,1903.2,1903.2,254
GC=F,"Oct 13, 2020",1889.7,1910.8,1882.5,1901.3,1901.3,33
GC=F,"Oct 12, 2020",1921.9,1922.2,1887,1888.5,1888.5,191
GC=F,"Oct 11, 2020",1924,1926.5,1921.6,1922.5,1922.5,96
GC=F,"Oct 08, 2020",1909.3,1929.1,1905.1,1919.5,1919.5,580
GC=F,"Oct 07, 2020",1893,1893,1882.7,1888.6,1888.6,348
symbol,date,open,high,low,close,adjusted_close,volume
GC=F,"Oct 06, 2020",1874.1,1889.8,1873.1,1883.6,1883.6,50
GC=F,"Oct 05, 2020",1906.6,1918,1874.4,1901.1,1901.1,968
GC=F,"Oct 04, 2020",1898.9,1915.6,1884.7,1912.5,1912.5,1360
GC=F,"Oct 01, 2020",1893.9,1913,1893.9,1900.2,1900.2,530
GC=F,"Sep 30, 2020",1884.1,1909.6,1882.5,1908.4,1908.4,730
GC=F,"Sep 29, 2020",1893,1899.7,1879.8,1887.5,1887.5,600
GC=F,"Sep 28, 2020",1876.5,1895.4,1872.4,1894.3,1894.3,3283
GC=F,"Sep 27, 2020",1872.8,1872.8,1872.8,1872.8,1872.8,10455
GC=F,"Sep 24, 2020",1856.3,1857.7,1856.3,1857.7,1857.7,4
GC=F,"Sep 24, 2020",1856.3,1857.7,1856.3,1857.7,1857.7,4
GC=F,"Sep 23, 2020",1851.5,1868.3,1851.5,1868.3,1868.3,365
GC=F,"Sep 22, 2020",1875.5,1875.5,1859.9,1859.9,1859.9,5
GC=F,"Sep 21, 2020",1913.1,1913.1,1898.6,1898.6,1898.6,331
GC=F,"Sep 20, 2020",1946.2,1946.2,1883.4,1901.2,1901.2,52
GC=F,"Sep 17, 2020",1950.5,1952.1,1949,1952.1,1952.1,38
GC=F,"Sep 16, 2020",1939,1946,1933.7,1940,1940,67
GC=F,"Sep 15, 2020",1961.3,1961.4,1956.7,1960.2,1960.2,124
GC=F,"Sep 14, 2020",1955.8,1968.5,1955.8,1956.3,1956.3,74
GC=F,"Sep 13, 2020",1946.3,1953.1,1943,1953.1,1953.1,55
GC=F,"Sep 11, 2020",19440,19490.5,19370.8,19370.8,19370.8,73
GC=F,"Sep 10, 2020",1944,1949.5,1937.8,1937.8,1937.8,73
GC=F,"Sep 09, 2020",1944.1,1962.7,1944.1,1954.2,1954.2,722
GC=F,"Sep 08, 2020",1926.9,1946.2,1924.6,1944.7,1944.7,219
GC=F,"Sep 07, 2020",1930.9,1937.9,1903.1,1933,1933,271
GC=F,"Sep 03, 2020",1927.9,1939.7,1917.7,1923.9,1923.9,607
GC=F,"Sep 02, 2020",1937.1,1938.8,1923,1927.6,1927.6,179
GC=F,"Sep 01, 2020",1967.3,1967.3,1934.4,1934.4,1934.4,71
GC=F,"Aug 31, 2020",1961.7,1986.3,1961.7,1968.2,1968.2,186
GC=F,"Aug 30, 2020",1970,1971.3,1953.3,1967.6,1967.6,158
GC=F,NULL,,-,1922.5,1964.6,NA,778
GC=F,"Aug 27, 2020",1927.1,1971.3,1922.5,1964.6,1964.6,778
GC=F,"Aug 26, 2020",1948.9,1972.5,1921.6,1921.6,1921.6,2303
GC=F,"Aug 25, 2020",1909.7,1950.8,1909.7,1940.7,1940.7,287
GC=F,"Aug 24, 2020",1927.5,1928.5,1911.8,1911.8,1911.8,176
GC=F,"Aug 23, 2020",1930.2,1940,1922.2,1927.7,1927.7,85
GC=F,"Aug 20, 2020",1941,1945,1908.9,1934.6,1934.6,184
GC=F,"Aug 19, 2020",1941.2,1948.3,1922.3,1933.8,1933.8,106
GC=F,"Aug 18, 2020",1980,1980,1938.7,1958.7,1958.7,347
GC=F,"Aug 17, 2020",2001.1,2002.8,1972.1,1999.4,1999.4,92
GC=F,"Aug 16, 2020",1949.6,1985,1949.6,1985,1985,97
GC=F,"Aug 15, 2020",a1949.6,1985,1949.6,1985,a1985,97
GC=F,"Aug 13, 2020",1938.7,1947.4,1937,1937,1937,201
GC=F,"Aug 12, 2020",1921.5,1957.4,1916.9,1956.7,1956.7,71
GC=F,"Aug 11, 2020",1923,1946.6,1871.6,1934.9,1934.9,404
GC=F,"Aug 10, 2020",2012.4,2016,1904,1932.6,1932.6,971
GC=F,"Aug 09, 2020",2026.4,2043.8,2017.5,2024.4,2024.4,233
GC=F,"Aug 06, 2020",2040.1,2055,2009.6,2010.1,2010.1,808
GC=F,"Aug 05, 2020",2045.5,2063,2040,2051.5,2051.5,294
GC=F,"Aug 04, 2020",2024,2050.2,2011,2031.1,2031.1,1422
GC=F,"Aug 03, 2020",1971,2016.2,1968.8,2001.2,2001.2,2010
GC=F,"Aug 02, 2020",1984.3,1984.3,1955.5,1966,1966,683
GC=F,"Aug 02, 2020",1984.3,1984.3,1955.5,1966,1966,683
GC=F,"Jul 30, 2020",1948.6,1981.1,1948,1962.8,1962.8,2914
GC=F,"Jul 29, 2020",1963.4,1965.1,1930,1942.3,1942.3,28853
GC=F,"Jul 28, 2020",1953.2,1953.5,1952.6,1953.5,1953.5,209835
GC=F,"Jul 27, 2020",1931.5,1944.7,1928.6,1944.7,1944.7,825
GC=F,"Jul 26, 2020",1901.7,1938,1901.5,1931,1931,364
GC=F,"Jul 23, 2020",1884.3,1897.3,1884.3,1897.3,1897.3,474
GC=F,"Jul 22, 2020",1868.7,1890.3,1868.5,1889.1,1889.1,133
GC=F,"Jul 21, 2020",1858.1,1867,1854.7,1864.1,1864.1,213
GC=F,"Jul 20, 2020",1822,1842.4,1822,1842.4,1842.4,117
GC=F,"Jul 19, 2020",1807,1817.3,1807,1815.9,1815.9,89
F,"Jul 16, 2020",1798.5,1810.1,1798.5,1808.3,1808.3,24
GC=F,"Jul 16, 2020",1798.5,1810.1,1798.5,1808.3,1808.3,24
GC=F,"Jul 15, 2020",1810.9,1810.9,1794.3,1798.7,1798.7,146
GC=F,"Jul 14, 2020",1806.1,1813.5,1806.1,1811.4,1811.4,167
GC=F,"Jul 13, 2020",1791,1811.5,1791,1810.6,1810.6,339
GC=F,"Jul 12, 2020",1805,1811,1805,1811,1811,164
GC=F,"Jul 09, 2020",1805.5,1805.5,1797.7,1798.2,1798.2,236
GC=F,"Jul 08, 2020",1816.1,1819.8,1799.2,1799.2,1799.2,396
GC=F,"Jul 07, 2020",1801.5,1817.9,1801.5,1815.5,1815.5,209
GC=F,"Jul 06, 2020",1789.3,1804.2,1783.3,1804.2,1804.2,751
GC=F,"Jul 05, 2020",1788.2,1790.1,1788.2,1788.5,1788.5,172
GC=F,"Jul 02, 2020",14788.2,10790.1,1788.2,1788.5,17788.5,172
GC=F,"Jul 01, 2020",1773.4,1784,1768.7,1784,1784,215
GC=F,"Jun 30, 2020",1793.6,1798,1765.8,1773.2,1773.2,331
GC=F,"Jun 29, 2020",1777.3,1793.2,1774.4,1793,1793,986
GC=F,"Jun 28, 2020",1779.8,1780.2,1774.3,1774.8,1774.8,584
GC=F,"Jun 25, 2020",1766,1772.5,1764.7,1772.5,1772.5,640
GC=F,"Jun 24, 2020",1761.7,1764.8,1759.8,1762.1,1762.1,207
GC=F,"Jun 23, 2020",1778.3,1783.1,1764.5,1765.8,1765.8,961
GC=F,"Jun 22, 2020",1755.4,1776.3,1754.2,1772.1,1772.1,666
GC=F,"Jun 21, 2020",1755.2,1767.6,1750.5,1756.7,1756.7,1356
GC=F,"Jun 19, 2020",,,,,,
GC=F,"Jun 18, 2020",1723.7,1750.7,1723.5,1745.9,1745.9,1329
GC=F,"Jun 17, 2020",1730.5,1734.1,1717.3,1724.8,1724.8,110
GC=F,"Jun 16, 2020",1714.7,1729.2,1714.7,1729.2,1729.2,51
GC=F,"Jun 15, 2020",1726.3,1729.6,1722.4,1729.6,1729.6,22
GC=F,"Jun 14, 2020",1730,1730,1703.3,1720.3,1720.3,188
GC=F,"Jun 11, 2020",1724.9,1743,1724.9,1729.3,1729.3,318
GC=F,"Jun 10, 2020",1737.2,1744.1,1720,1732,1732,347
GC=F,"Jun 09, 2020",1716.1,1740.8,1711.9,1713.3,1713.3,718
GC=F,"Jun 08, 2020",1694.6,1720.9,1692,1714.7,1714.7,690
GC=F,"Jun 07, 2020",1679.1,1699.4,1675.9,1698.3,1698.3,587
GC=F,"Jun 04, 2020",1711.8,1711.8,1668.6,1676.2,1676.2,1502
GC=F,"Jun 04, 2020",1711.8,1711.8,1668.6,1676.2,1676.2,1502
GC=F,"Jun 03, 2020",1694.5,1718.9,1694.5,1718.9,1718.9,807
GC=F,"Jun 02, 2020",1726.3,1726.3,1684.5,1697.8,1697.8,2755
GC=F,"Jun 01, 2020",1743,1745.5,1721.8,1725.2,1725.2,741
GC=F,"May 31, 2020",1740.4,1747,1727.1,1737.8,1737.8,871
GC=F,"May 28, 2020",1718.8,1738.3,1715.1,1736.9,1736.9,1526
GC=F,"May 27, 2020",1709.3,1727.8,1705,1713.3,1713.3,23355
GC=F,"May 26, 2020",1685.6,1710.3,1685.6,1710.3,1710.3,137416
GC=F,"May 25, 2020",1726.4,1726.4,1704.8,1704.8,1704.8,39
GC=F,"May 21, 2020",1726.6,1734.6,1726.6,1734.6,1734.6,6
GC=F,"May 20, 2020",1746.8,1746.8,1720.5,1720.5,1720.5,528
GC=F,"May 19, 2020",1751.6,1752.1,1745.6,1750.6,1750.6,16
symbol,date,open,high,low,close,adjusted_close,volume
GC=F,"May 18, 2020",1744.2,1749.5,1744.2,1744.2,1744.2,167
GC=F,"May 17, 2020",1755.7,1770.5,1731.8,1731.8,1731.8,229
GC=F,"May 14, 2020",1739.7,1753.4,1739.7,1753.4,1753.4,719
GC=F,"May 13, 2020",1724.3,1743.1,1720.5,1738.1,1738.1,672
GC=F,"May 12, 2020",1702,1721.3,1701.9,1713.9,1713.9,431
GC=F,"May 11, 2020",1699.3,1713.1,1699.3,1704.4,1704.4,324
GC=F,"May 10, 2020",1702.3,1704.5,1690.2,1695.3,1695.3,749
GC=F,"May 07, 2020",1726.2,1728.9,1703.8,1709.9,1709.9,330
GC=F,"May 06, 2020",1686.2,1721.8,1685.6,1721.8,1721.8,853
FB,"May 05, 2020",1704,1704,1684.2,1684.2,1684.2,469
GC=F,"May 05, 2020",1704,1704,1684.2,1684.2,1684.2,469
GC=F,"May 04, 2020",1701.5,1704.4,1697.2,1704.4,1704.4,82
GC=F,"May 03, 2020",1702.6,1709,1699.6,1706.9,1706.9,320
GC=F,"Apr 30, 2020",1686.6,1701.5,1670.5,1694.5,1694.5,337
GC=F,"Apr 29, 2020",1719.3,1719.3,1680.8,1684.2,1684.2,327
GC=F,"Apr 28, 2020",1710,1713.5,1702,1703.4,1703.4,373
GC=F,"Apr 27, 2020",1716.6,1716.6,1707.1,1710.5,1710.5,1255
GC=F,"Apr 26, 2020",1731.9,1731.9,1711.9,1711.9,1711.9,169
GC=F,"Apr 23, 2020",1744,1744,1714.5,1723.5,1723.5,221
GC=F,"Apr 24, 2020",13a744,1744,1714.5,1723.5,172bgg3.5,221
GC=F,"Apr 22, 2020",1734,1745.1,1733.3,1733.3,1733.3,482
GC=F,"Apr 21, 2020",1696,1728.7,1684.8,1728.7,1728.7,453
GC=F,"Apr 20, 2020",1697,1707.1,1659.9,1678.2,1678.2,666
GC=F,"Apr 19, 2020",1686,1701.6,1680,1701.6,1701.6,106
GC=F,"Apr 16, 2020",1715.7,1725,1684.9,1689.2,1689.2,223
GC=F,"Apr 15, 2020",1731,1750.6,1715,1720.4,1720.4,162
GC=F,"Apr 14, 2020",1739.4,1744.9,1722.7,1727.2,1727.2,642
GC=F,"Apr 13, 2020",1756.8,1775,1739.5,1756.7,1756.7,675
GC=F,"Apr 12, 2020",1722,1756.8,1710.7,1744.8,1744.8,696
GC=F,"Apr 08, 2020",16662.7,1736.2,1662.7,1736.2,17736.2,825
GC=F,"Apr 08, 2020",1662.7,1736.2,1662.7,1736.2,1736.2,825
GC=F,"Apr 07, 2020",1669.7,1677,1662.5,1665.4,1665.4,747
GC=F,"Apr 06, 2020",1695.7,1724.4,1658,1664.8,1664.8,1144
GC=F,"Apr 05, 2020",1629.1,1696.7,1625.9,1677,1677,1063
GC=F,"Apr 02, 2020",1624.5,1636,1619.8,1633.7,1633.7,643
GC=F,"Apr 01, 2020",1590.9,1631.2,1586,1625.7,1625.7,1294
GC=F,"Mar 31, 2020",1570,1600,1570,1578.2,1578.2,2158
GC=F,"Mar 30, 2020",1618.7,1621,1576,1583.4,1583.4,2874
GC=F,"Mar 29, 2020",1641.2,1652.8,1607.2,1622,1622,16389
GC=F,"Mar 27, 2020",,,,,,100638
GC=F,"Mar 26, 2020",1623.9,1623.9,1623.9,1623.9,1623.9,100638
GC=F,"Mar 25, 2020",1660.5,1660.5,1650.1,1650.1,1650.1,3
GC=F,"Mar 24, 2020",1676.5,1676.5,1631.1,1632.3,1632.3,476
GC=F,"Mar 23, 2020",1592.7,1685.5,1592.7,1660.2,1660.2,442
GC=F,"Mar 22, 2020",1505.3,1567,1490.2,1567,1567,51
GC=F,"Mar 19, 2020",1483.5,1484,1483.5,1484,1484,14
GC=F,"Mar 18, 2020",1481.5,1491.6,1471,1478.6,1478.6,262
GC=F,"Mar 17, 2020",1537.5,1542,1477.3,1477.3,1477.3,333
GC=F,"Mar 16, 2020",1469.3,1537.7,1469.3,1524.9,1524.9,122
GC=F,"Mar 15, 2020",1569.1,1569.1,1452.1,1485.9,1485.9,193
GC=F,"Mar 13, 2020",NULL,None,NA,-,1515.7,89
GC=F,"Mar 12, 2020",1574.9,1589.8,1513.8,1515.7,1515.7,89
GC=F,"Mar 11, 2020",1637,1647.5,1566.4,1589.3,1589.3,256
GC=F,"Mar 10, 2020",1656.6,1666.5,1635,1641.4,1641.4,47
GC=F,"Mar 09, 2020",1671.6,1674.6,1643,1659.1,1659.1,48
